Year,Month,Day,DOW,Hour,date,base_recs,monthly,hourly,queue_len,throughput,latency_lifo,latency_fifo,cost_per_rec,cost,scaleout
2025,4,19,SAT,21,2025-04-19 21:00:00,3.5,3.2231266373575846,5.876954245734981,0.0,5.876954245734981,60,60.0,0.004640329750631029,0.027271005629581374,4
2025,4,19,SAT,22,2025-04-19 22:00:00,3.5,3.2231266373575846,5.3691051998995745,0.0,5.3691051998995745,60,60.0,0.005079245910490161,0.027271005629581374,4
2025,4,19,SAT,23,2025-04-19 23:00:00,3.5,3.2231266373575846,4.722872277430044,0.0,4.722872277430044,60,60.0,0.004330681208536872,0.02045325422218603,3
2025,4,20,SUN,0,2025-04-20 00:00:00,3.5,3.2231266373575846,3.7950888003376204,0.0,3.7950888003376204,60,60.0,0.005389400696069736,0.02045325422218603,3
2025,4,20,SUN,1,2025-04-20 01:00:00,3.5,3.2231266373575846,2.9588296154508957,0.0,2.9588296154508957,60,60.0,0.004608410955327272,0.013635502814790687,2
2025,4,20,SUN,2,2025-04-20 02:00:00,3.5,3.2231266373575846,2.1343197291266254,0.0,2.1343197291266254,60,60.0,0.006388687987422767,0.013635502814790687,2
2025,4,20,SUN,3,2025-04-20 03:00:00,3.5,3.2231266373575846,1.4182661634685625,0.0,1.4182661634685625,60,60.0,0.004807102914111416,0.0068177514073953435,1
2025,4,20,SUN,4,2025-04-20 04:00:00,3.5,3.2231266373575846,0.8928159614161421,0.0,0.8928159614161421,60,60.0,0.007636233783927151,0.0068177514073953435,1
2025,4,20,SUN,5,2025-04-20 05:00:00,3.5,3.2231266373575846,0.5023928164173415,0.0,0.5023928164173415,60,60.0,0.013570559101569213,0.0068177514073953435,1
2025,4,20,SUN,6,2025-04-20 06:00:00,3.5,3.2231266373575846,0.2866894213903799,0.0,0.2866894213903799,60,60.0,0.023780966086334007,0.0068177514073953435,1
2025,4,20,SUN,7,2025-04-20 07:00:00,3.5,3.2231266373575846,0.1971561712879009,0.0,0.1971561712879009,60,60.0,0.034580461584636873,0.0068177514073953435,1
2025,4,20,SUN,8,2025-04-20 08:00:00,3.5,3.2231266373575846,0.18339690927178712,0.0,0.18339690927178712,60,60.0,0.037174843537257765,0.0068177514073953435,1
2025,4,20,SUN,9,2025-04-20 09:00:00,3.5,3.2231266373575846,0.27887834390379745,0.0,0.27887834390379745,60,60.0,0.0244470449442543,0.0068177514073953435,1
2025,4,20,SUN,10,2025-04-20 10:00:00,3.5,3.2231266373575846,0.5379021707653405,0.0,0.5379021707653405,60,60.0,0.012674705137729558,0.0068177514073953435,1
2025,4,20,SUN,11,2025-04-20 11:00:00,3.5,3.2231266373575846,1.0456548897257762,0.0,1.0456548897257762,60,60.0,0.006520077966816857,0.0068177514073953435,1
2025,4,20,SUN,12,2025-04-20 12:00:00,3.5,3.2231266373575846,1.88611375434901,0.0,1.88611375434901,60,60.0,0.007229416986833313,0.013635502814790687,2
2025,4,20,SUN,13,2025-04-20 13:00:00,3.5,3.2231266373575846,3.1238263714802317,0.0,3.1238263714802317,60,60.0,0.0043650002251339835,0.013635502814790687,2
2025,4,20,SUN,14,2025-04-20 14:00:00,3.5,3.2231266373575846,4.342354459387086,0.0,4.342354459387086,60,60.0,0.00471017610687474,0.02045325422218603,3
2025,4,20,SUN,15,2025-04-20 15:00:00,3.5,3.2231266373575846,5.18072165472521,0.0,5.18072165472521,60,60.0,0.005263939552650576,0.027271005629581374,4
2025,4,20,SUN,16,2025-04-20 16:00:00,3.5,3.2231266373575846,6.037783144299005,0.0,6.037783144299005,60,60.0,0.004516724926653121,0.027271005629581374,4
2025,4,20,SUN,17,2025-04-20 17:00:00,3.5,3.2231266373575846,6.25057781172636,0.0,6.25057781172636,60,60.0,0.004362957545847964,0.027271005629581374,4
2025,4,20,SUN,18,2025-04-20 18:00:00,3.5,3.2231266373575846,6.029857678648392,0.0,6.029857678648392,60,60.0,0.004522661575603595,0.027271005629581374,4
2025,4,20,SUN,19,2025-04-20 19:00:00,3.5,3.2231266373575846,5.796195341868807,0.0,5.796195341868807,60,60.0,0.004704983876680158,0.027271005629581374,4
2025,4,20,SUN,20,2025-04-20 20:00:00,3.5,3.2231266373575846,5.462835549554412,0.0,5.462835549554412,60,60.0,0.004992097122858804,0.027271005629581374,4
2025,4,20,SUN,21,2025-04-20 21:00:00,3.5,3.2231266373575846,5.01863362629548,0.0,5.01863362629548,60,60.0,0.0054339502861282885,0.027271005629581374,4
2025,4,20,SUN,22,2025-04-20 22:00:00,3.5,3.2231266373575846,4.488346439021243,0.0,4.488346439021243,60,60.0,0.004556968696615628,0.02045325422218603,3
2025,4,20,SUN,23,2025-04-20 23:00:00,3.5,3.2231266373575846,3.876614878958038,0.0,3.876614878958038,60,60.0,0.005276060393103451,0.02045325422218603,3
2025,4,21,MON,0,2025-04-21 00:00:00,3.5,3.2231266373575846,3.0433960110626224,0.0,3.0433960110626224,60,60.0,0.004480357720528706,0.013635502814790687,2
2025,4,21,MON,1,2025-04-21 01:00:00,3.5,3.2231266373575846,2.148158116790038,0.0,2.148158116790038,60,60.0,0.0063475321989640236,0.013635502814790687,2
2025,4,21,MON,2,2025-04-21 02:00:00,3.5,3.2231266373575846,1.460779857725252,0.0,1.460779857725252,60,60.0,0.004667199764112333,0.0068177514073953435,1
2025,4,21,MON,3,2025-04-21 03:00:00,3.5,3.2231266373575846,0.9240499506258675,0.0,0.9240499506258675,60,60.0,0.007378119984506918,0.0068177514073953435,1
2025,4,21,MON,4,2025-04-21 04:00:00,3.5,3.2231266373575846,0.504219586796278,0.0,0.504219586796278,60,60.0,0.01352139342843488,0.0068177514073953435,1
2025,4,21,MON,5,2025-04-21 05:00:00,3.5,3.2231266373575846,0.2514131436773582,0.0,0.2514131436773582,60,60.0,0.027117720687446056,0.0068177514073953435,1
2025,4,21,MON,6,2025-04-21 06:00:00,3.5,3.2231266373575846,0.13269027027416122,0.0,0.13269027027416122,60,60.0,0.05138094446042412,0.0068177514073953435,1
2025,4,21,MON,7,2025-04-21 07:00:00,3.5,3.2231266373575846,0.14452471491359897,0.0,0.14452471491359897,60,60.0,0.04717360218611184,0.0068177514073953435,1
2025,4,21,MON,8,2025-04-21 08:00:00,3.5,3.2231266373575846,0.22390838062726945,0.0,0.22390838062726945,60,60.0,0.030448844247346677,0.0068177514073953435,1
2025,4,21,MON,9,2025-04-21 09:00:00,3.5,3.2231266373575846,0.5409786103347641,0.0,0.5409786103347641,60,60.0,0.012602626568130737,0.0068177514073953435,1
2025,4,21,MON,10,2025-04-21 10:00:00,3.5,3.2231266373575846,1.4357348702324884,0.0,1.4357348702324884,60,60.0,0.004748614489171908,0.0068177514073953435,1
2025,4,21,MON,11,2025-04-21 11:00:00,3.5,3.2231266373575846,3.0563485355008444,0.0,3.0563485355008444,60,60.0,0.004461370375926787,0.013635502814790687,2
2025,4,21,MON,12,2025-04-21 12:00:00,3.5,3.2231266373575846,3.896938129454398,0.0,3.896938129454398,60,60.0,0.005248544765849195,0.02045325422218603,3
2025,4,21,MON,13,2025-04-21 13:00:00,3.5,3.2231266373575846,3.5606197259801435,0.0,3.5606197259801435,60,60.0,0.005744296160847617,0.02045325422218603,3
2025,4,21,MON,14,2025-04-21 14:00:00,3.5,3.2231266373575846,4.03755816568609,0.0,4.03755816568609,60,60.0,0.005065748500173117,0.02045325422218603,3
2025,4,21,MON,15,2025-04-21 15:00:00,3.5,3.2231266373575846,4.443180315457284,0.0,4.443180315457284,60,60.0,0.004603291509694451,0.02045325422218603,3
2025,4,21,MON,16,2025-04-21 16:00:00,3.5,3.2231266373575846,4.834903873268209,0.0,4.834903873268209,60,60.0,0.004230333168622114,0.02045325422218603,3
2025,4,21,MON,17,2025-04-21 17:00:00,3.5,3.2231266373575846,5.025734293079142,0.0,5.025734293079142,60,60.0,0.005426272866660666,0.027271005629581374,4
2025,4,21,MON,18,2025-04-21 18:00:00,3.5,3.2231266373575846,5.309468543555198,0.0,5.309468543555198,60,60.0,0.005136296675621855,0.027271005629581374,4
2025,4,21,MON,19,2025-04-21 19:00:00,3.5,3.2231266373575846,5.75104125916422,0.0,5.75104125916422,60,60.0,0.004741924879451236,0.027271005629581374,4
2025,4,21,MON,20,2025-04-21 20:00:00,3.5,3.2231266373575846,6.086224381612016,0.0,6.086224381612016,60,60.0,0.004480775587566867,0.027271005629581374,4
2025,4,21,MON,21,2025-04-21 21:00:00,3.5,3.2231266373575846,6.268522992496845,0.0,6.268522992496845,60,60.0,0.0043504675123986316,0.027271005629581374,4
2025,4,21,MON,22,2025-04-21 22:00:00,3.5,3.2231266373575846,5.220951025946846,0.0,5.220951025946846,60,60.0,0.005223378938827652,0.027271005629581374,4
2025,4,21,MON,23,2025-04-21 23:00:00,3.5,3.2231266373575846,4.2926179696302516,0.0,4.2926179696302516,60,60.0,0.004764750640958573,0.02045325422218603,3
2025,4,22,TUE,0,2025-04-22 00:00:00,3.5,3.2231266373575846,3.305697531857371,0.0,3.305697531857371,60,60.0,0.006187273343999495,0.02045325422218603,3
2025,4,22,TUE,1,2025-04-22 01:00:00,3.5,3.2231266373575846,2.1441158282867416,0.0,2.1441158282867416,60,60.0,0.006359499162732338,0.013635502814790687,2
2025,4,22,TUE,2,2025-04-22 02:00:00,3.5,3.2231266373575846,1.2988130979506212,0.0,1.2988130979506212,60,60.0,0.0052492167026595106,0.0068177514073953435,1
2025,4,22,TUE,3,2025-04-22 03:00:00,3.5,3.2231266373575846,0.7998054831394444,0.0,0.7998054831394444,60,60.0,0.008524261900073373,0.0068177514073953435,1
2025,4,22,TUE,4,2025-04-22 04:00:00,3.5,3.2231266373575846,0.42454350021215626,0.0,0.42454350021215626,60,60.0,0.016059017283242643,0.0068177514073953435,1
2025,4,22,TUE,5,2025-04-22 05:00:00,3.5,3.2231266373575846,0.2119019237110957,0.0,0.2119019237110957,60,60.0,0.0321740892578709,0.0068177514073953435,1
2025,4,22,TUE,6,2025-04-22 06:00:00,3.5,3.2231266373575846,0.12691065777583116,0.0,0.12691065777583116,60,60.0,0.053720873619912124,0.0068177514073953435,1
2025,4,22,TUE,7,2025-04-22 07:00:00,3.5,3.2231266373575846,0.12911241491805214,0.0,0.12911241491805214,60,60.0,0.052804770259487294,0.0068177514073953435,1
2025,4,22,TUE,8,2025-04-22 08:00:00,3.5,3.2231266373575846,0.21172991143435968,0.0,0.21172991143435968,60,60.0,0.03220022792815921,0.0068177514073953435,1
2025,4,22,TUE,9,2025-04-22 09:00:00,3.5,3.2231266373575846,0.5420450864505274,0.0,0.5420450864505274,60,60.0,0.012577830844367597,0.0068177514073953435,1
2025,4,22,TUE,10,2025-04-22 10:00:00,3.5,3.2231266373575846,1.5484201127222512,0.0,1.5484201127222512,60,60.0,0.004403037232194802,0.0068177514073953435,1
2025,4,22,TUE,11,2025-04-22 11:00:00,3.5,3.2231266373575846,3.38760977803906,0.0,3.38760977803906,60,60.0,0.006037665363578425,0.02045325422218603,3
2025,4,22,TUE,12,2025-04-22 12:00:00,3.5,3.2231266373575846,4.177008518435976,0.0,4.177008518435976,60,60.0,0.0048966273666696935,0.02045325422218603,3
2025,4,22,TUE,13,2025-04-22 13:00:00,3.5,3.2231266373575846,3.658339900393873,0.0,3.658339900393873,60,60.0,0.0055908567216468716,0.02045325422218603,3
2025,4,22,TUE,14,2025-04-22 14:00:00,3.5,3.2231266373575846,4.028114691693282,0.0,4.028114691693282,60,60.0,0.00507762459305452,0.02045325422218603,3
2025,4,22,TUE,15,2025-04-22 15:00:00,3.5,3.2231266373575846,4.432618761665693,0.0,4.432618761665693,60,60.0,0.004614259723635716,0.02045325422218603,3
2025,4,22,TUE,16,2025-04-22 16:00:00,3.5,3.2231266373575846,4.831171206863037,0.0,4.831171206863037,60,60.0,0.004233601614683136,0.02045325422218603,3
2025,4,22,TUE,17,2025-04-22 17:00:00,3.5,3.2231266373575846,5.002237416077003,0.0,5.002237416077003,60,60.0,0.005451761554126437,0.027271005629581374,4
2025,4,22,TUE,18,2025-04-22 18:00:00,3.5,3.2231266373575846,5.290271973471459,0.0,5.290271973471459,60,60.0,0.005154934522522522,0.027271005629581374,4
2025,4,22,TUE,19,2025-04-22 19:00:00,3.5,3.2231266373575846,5.797828598436416,0.0,5.797828598436416,60,60.0,0.004703658476025997,0.027271005629581374,4
2025,4,22,TUE,20,2025-04-22 20:00:00,3.5,3.2231266373575846,6.3663119718212675,0.0,6.3663119718212675,60,60.0,0.004283642672600557,0.027271005629581374,4
2025,4,22,TUE,21,2025-04-22 21:00:00,3.5,3.2231266373575846,6.618653981793001,0.0,6.618653981793001,60,60.0,0.005150406280604812,0.03408875703697672,5
2025,4,22,TUE,22,2025-04-22 22:00:00,3.5,3.2231266373575846,5.543044014135031,0.0,5.543044014135031,60,60.0,0.004919860921190412,0.027271005629581374,4
2025,4,22,TUE,23,2025-04-22 23:00:00,3.5,3.2231266373575846,4.582716674345539,0.0,4.582716674345539,60,60.0,0.004463128680130978,0.02045325422218603,3
2025,4,23,WED,0,2025-04-23 00:00:00,3.5,3.2231266373575846,3.5486304702916436,0.0,3.5486304702916436,60,60.0,0.005763703601548877,0.02045325422218603,3
2025,4,23,WED,1,2025-04-23 01:00:00,3.5,3.2231266373575846,2.272746608829933,0.0,2.272746608829933,60,60.0,0.0059995701948536125,0.013635502814790687,2
2025,4,23,WED,2,2025-04-23 02:00:00,3.5,3.2231266373575846,1.423109169120065,0.0,1.423109169120065,60,60.0,0.004790743785039967,0.0068177514073953435,1
2025,4,23,WED,3,2025-04-23 03:00:00,3.5,3.2231266373575846,0.835687244066577,0.0,0.835687244066577,60,60.0,0.008158257118080638,0.0068177514073953435,1
2025,4,23,WED,4,2025-04-23 04:00:00,3.5,3.2231266373575846,0.4348470355886435,0.0,0.4348470355886435,60,60.0,0.0156785049670772,0.0068177514073953435,1
2025,4,23,WED,5,2025-04-23 05:00:00,3.5,3.2231266373575846,0.20085873554464356,0.0,0.20085873554464356,60,60.0,0.03394301666247424,0.0068177514073953435,1
2025,4,23,WED,6,2025-04-23 06:00:00,3.5,3.2231266373575846,0.124760504316631,0.0,0.124760504316631,60,60.0,0.054646712473143746,0.0068177514073953435,1
2025,4,23,WED,7,2025-04-23 07:00:00,3.5,3.2231266373575846,0.13330951447041087,0.0,0.13330951447041087,60,60.0,0.05114227168615635,0.0068177514073953435,1
2025,4,23,WED,8,2025-04-23 08:00:00,3.5,3.2231266373575846,0.213484436657067,0.0,0.213484436657067,60,60.0,0.031935589845114146,0.0068177514073953435,1
2025,4,23,WED,9,2025-04-23 09:00:00,3.5,3.2231266373575846,0.5278024699367855,0.0,0.5278024699367855,60,60.0,0.01291724043696101,0.0068177514073953435,1
2025,4,23,WED,10,2025-04-23 10:00:00,3.5,3.2231266373575846,1.5116954916391123,0.0,1.5116954916391123,60,60.0,0.004510003135620218,0.0068177514073953435,1
2025,4,23,WED,11,2025-04-23 11:00:00,3.5,3.2231266373575846,3.3064027821919875,0.0,3.3064027821919875,60,60.0,0.006185953608660618,0.02045325422218603,3
2025,4,23,WED,12,2025-04-23 12:00:00,3.5,3.2231266373575846,4.223039003690534,0.0,4.223039003690534,60,60.0,0.004843254870322494,0.02045325422218603,3
2025,4,23,WED,13,2025-04-23 13:00:00,3.5,3.2231266373575846,3.7579522098516986,0.0,3.7579522098516986,60,60.0,0.005442659480492219,0.02045325422218603,3
2025,4,23,WED,14,2025-04-23 14:00:00,3.5,3.2231266373575846,4.100996293346331,0.0,4.100996293346331,60,60.0,0.004987386663911512,0.02045325422218603,3
2025,4,23,WED,15,2025-04-23 15:00:00,3.5,3.2231266373575846,4.495179626714581,0.0,4.495179626714581,60,60.0,0.004550041582461706,0.02045325422218603,3
2025,4,23,WED,16,2025-04-23 16:00:00,3.5,3.2231266373575846,5.013934250895052,0.0,5.013934250895052,60,60.0,0.0054390433270466495,0.027271005629581374,4
2025,4,23,WED,17,2025-04-23 17:00:00,3.5,3.2231266373575846,5.128563232111932,0.0,5.128563232111932,60,60.0,0.005317474777112425,0.027271005629581374,4
2025,4,23,WED,18,2025-04-23 18:00:00,3.5,3.2231266373575846,5.3964551519006,0.0,5.3964551519006,60,60.0,0.0050535036170877255,0.027271005629581374,4
2025,4,23,WED,19,2025-04-23 19:00:00,3.5,3.2231266373575846,5.802163307810162,0.0,5.802163307810162,60,60.0,0.004700144443172167,0.027271005629581374,4
2025,4,23,WED,20,2025-04-23 20:00:00,3.5,3.2231266373575846,6.460540297017256,0.0,6.460540297017256,60,60.0,0.004221164852446169,0.027271005629581374,4
2025,4,23,WED,21,2025-04-23 21:00:00,3.5,3.2231266373575846,6.609416922532277,0.0,6.609416922532277,60,60.0,0.005157604284390677,0.03408875703697672,5
2025,4,23,WED,22,2025-04-23 22:00:00,3.5,3.2231266373575846,5.651119327608269,0.0,5.651119327608269,60,60.0,0.004825770621467892,0.027271005629581374,4
2025,4,23,WED,23,2025-04-23 23:00:00,3.5,3.2231266373575846,4.668155172200317,0.0,4.668155172200317,60,60.0,0.004381442661544061,0.02045325422218603,3
2025,4,24,THU,0,2025-04-24 00:00:00,3.5,3.2231266373575846,3.689284908978682,0.0,3.689284908978682,60,60.0,0.005543961696319133,0.02045325422218603,3
2025,4,24,THU,1,2025-04-24 01:00:00,3.5,3.2231266373575846,2.4231885460632503,0.0,2.4231885460632503,60,60.0,0.005627091146887079,0.013635502814790687,2
2025,4,24,THU,2,2025-04-24 02:00:00,3.5,3.2231266373575846,1.475882535622674,0.0,1.475882535622674,60,60.0,0.004619440397754242,0.0068177514073953435,1
2025,4,24,THU,3,2025-04-24 03:00:00,3.5,3.2231266373575846,0.9042513375735522,0.0,0.9042513375735522,60,60.0,0.007539664166480466,0.0068177514073953435,1
2025,4,24,THU,4,2025-04-24 04:00:00,3.5,3.2231266373575846,0.46696172765525734,0.0,0.46696172765525734,60,60.0,0.014600235958585171,0.0068177514073953435,1
2025,4,24,THU,5,2025-04-24 05:00:00,3.5,3.2231266373575846,0.22280750205615896,0.0,0.22280750205615896,60,60.0,0.030599290169668163,0.0068177514073953435,1
2025,4,24,THU,6,2025-04-24 06:00:00,3.5,3.2231266373575846,0.16029824069029147,0.0,0.16029824069029147,60,60.0,0.04253166708527864,0.0068177514073953435,1
2025,4,24,THU,7,2025-04-24 07:00:00,3.5,3.2231266373575846,0.13788504103158886,0.0,0.13788504103158886,60,60.0,0.04944518532531333,0.0068177514073953435,1
2025,4,24,THU,8,2025-04-24 08:00:00,3.5,3.2231266373575846,0.22881073051424586,0.0,0.22881073051424586,60,60.0,0.02979646711529933,0.0068177514073953435,1
2025,4,24,THU,9,2025-04-24 09:00:00,3.5,3.2231266373575846,0.5554104403529158,0.0,0.5554104403529158,60,60.0,0.012275158895218546,0.0068177514073953435,1
2025,4,24,THU,10,2025-04-24 10:00:00,3.5,3.2231266373575846,1.5212421729979608,0.0,1.5212421729979608,60,60.0,0.004481700237089392,0.0068177514073953435,1
2025,4,24,THU,11,2025-04-24 11:00:00,3.5,3.2231266373575846,3.3972252643086036,0.0,3.3972252643086036,60,60.0,0.006020576391288741,0.02045325422218603,3
2025,4,24,THU,12,2025-04-24 12:00:00,3.5,3.2231266373575846,4.310662057459859,0.0,4.310662057459859,60,60.0,0.004744805774507526,0.02045325422218603,3
2025,4,24,THU,13,2025-04-24 13:00:00,3.5,3.2231266373575846,3.815060285728055,0.0,3.815060285728055,60,60.0,0.005361187685211845,0.02045325422218603,3
2025,4,24,THU,14,2025-04-24 14:00:00,3.5,3.2231266373575846,4.2208200453206395,0.0,4.2208200453206395,60,60.0,0.004845801053485158,0.02045325422218603,3
2025,4,24,THU,15,2025-04-24 15:00:00,3.5,3.2231266373575846,4.64701486338946,0.0,4.64701486338946,60,60.0,0.004401374823076797,0.02045325422218603,3
2025,4,24,THU,16,2025-04-24 16:00:00,3.5,3.2231266373575846,5.150305583891364,0.0,5.150305583891364,60,60.0,0.005295026709653313,0.027271005629581374,4
2025,4,24,THU,17,2025-04-24 17:00:00,3.5,3.2231266373575846,5.328699516094285,0.0,5.328699516094285,60,60.0,0.0051177600739570105,0.027271005629581374,4
2025,4,24,THU,18,2025-04-24 18:00:00,3.5,3.2231266373575846,5.621447209871307,0.0,5.621447209871307,60,60.0,0.004851242858190195,0.027271005629581374,4
2025,4,24,THU,19,2025-04-24 19:00:00,3.5,3.2231266373575846,6.097353575916837,0.0,6.097353575916837,60,60.0,0.004472597052153193,0.027271005629581374,4
2025,4,24,THU,20,2025-04-24 20:00:00,3.5,3.2231266373575846,6.629869182236189,0.0,6.629869182236189,60,60.0,0.005141693764986011,0.03408875703697672,5
2025,4,24,THU,21,2025-04-24 21:00:00,3.5,3.2231266373575846,6.906224106040269,0.0,6.906224106040269,60,60.0,0.004935947127340144,0.03408875703697672,5
2025,4,24,THU,22,2025-04-24 22:00:00,3.5,3.2231266373575846,5.911098682667081,0.0,5.911098682667081,60,60.0,0.004613525690164376,0.027271005629581374,4
2025,4,24,THU,23,2025-04-24 23:00:00,3.5,3.2231266373575846,4.9046204490293155,0.0,4.9046204490293155,60,60.0,0.00556026830475305,0.027271005629581374,4
2025,4,25,FRI,0,2025-04-25 00:00:00,3.5,3.2231266373575846,3.873836880688751,0.0,3.873836880688751,60,60.0,0.005279843951134446,0.02045325422218603,3
2025,4,25,FRI,1,2025-04-25 01:00:00,3.5,3.2231266373575846,2.5847252751460412,0.0,2.5847252751460412,60,60.0,0.005275416674222857,0.013635502814790687,2
2025,4,25,FRI,2,2025-04-25 02:00:00,3.5,3.2231266373575846,1.6277177722975538,0.0,1.6277177722975538,60,60.0,0.004188534107956542,0.0068177514073953435,1
2025,4,25,FRI,3,2025-04-25 03:00:00,3.5,3.2231266373575846,0.9811064228192032,0.0,0.9811064228192032,60,60.0,0.006949043700890854,0.0068177514073953435,1
2025,4,25,FRI,4,2025-04-25 04:00:00,3.5,3.2231266373575846,0.5178429591137703,0.0,0.5178429591137703,60,60.0,0.013165673661109836,0.0068177514073953435,1
2025,4,25,FRI,5,2025-04-25 05:00:00,3.5,3.2231266373575846,0.2629207649909975,0.0,0.2629207649909975,60,60.0,0.02593082143066481,0.0068177514073953435,1
2025,4,25,FRI,6,2025-04-25 06:00:00,3.5,3.2231266373575846,0.14497194683311262,0.0,0.14497194683311262,60,60.0,0.047028073750321746,0.0068177514073953435,1
2025,4,25,FRI,7,2025-04-25 07:00:00,3.5,3.2231266373575846,0.1556367079907455,0.0,0.1556367079907455,60,60.0,0.04380554880279749,0.0068177514073953435,1
2025,4,25,FRI,8,2025-04-25 08:00:00,3.5,3.2231266373575846,0.24215888318896053,0.0,0.24215888318896053,60,60.0,0.02815404216278674,0.0068177514073953435,1
2025,4,25,FRI,9,2025-04-25 09:00:00,3.5,3.2231266373575846,0.568603781978568,0.0,0.568603781978568,60,60.0,0.01199033777733881,0.0068177514073953435,1
2025,4,25,FRI,10,2025-04-25 10:00:00,3.5,3.2231266373575846,1.457202002369143,0.0,1.457202002369143,60,60.0,0.004678659098951917,0.0068177514073953435,1
2025,4,25,FRI,11,2025-04-25 11:00:00,3.5,3.2231266373575846,3.222615602193876,0.0,3.222615602193876,60,60.0,0.004231191211731235,0.013635502814790687,2
2025,4,25,FRI,12,2025-04-25 12:00:00,3.5,3.2231266373575846,4.185282308946979,0.0,4.185282308946979,60,60.0,0.0048869473341051845,0.02045325422218603,3
2025,4,25,FRI,13,2025-04-25 13:00:00,3.5,3.2231266373575846,4.086117231408666,0.0,4.086117231408666,60,60.0,0.005005547580712677,0.02045325422218603,3
2025,4,25,FRI,14,2025-04-25 14:00:00,3.5,3.2231266373575846,4.574666499794294,0.0,4.574666499794294,60,60.0,0.00447098257831598,0.02045325422218603,3
2025,4,25,FRI,15,2025-04-25 15:00:00,3.5,3.2231266373575846,5.267273932071854,0.0,5.267273932071854,60,60.0,0.005177442066100115,0.027271005629581374,4
2025,4,25,FRI,16,2025-04-25 16:00:00,3.5,3.2231266373575846,5.878399148859565,0.0,5.878399148859565,60,60.0,0.004639189163408897,0.027271005629581374,4
2025,4,25,FRI,17,2025-04-25 17:00:00,3.5,3.2231266373575846,6.092227610070103,0.0,6.092227610070103,60,60.0,0.004476360270010918,0.027271005629581374,4
2025,4,25,FRI,18,2025-04-25 18:00:00,3.5,3.2231266373575846,6.566052627567127,0.0,6.566052627567127,60,60.0,0.00519166673959593,0.03408875703697672,5
2025,4,25,FRI,19,2025-04-25 19:00:00,3.5,3.2231266373575846,6.944273221654275,0.0,6.944273221654275,60,60.0,0.0049089020476150045,0.03408875703697672,5
2025,4,25,FRI,20,2025-04-25 20:00:00,3.5,3.2231266373575846,7.286061615528734,0.0,7.286061615528734,60,60.0,0.004678625962251483,0.03408875703697672,5
2025,4,25,FRI,21,2025-04-25 21:00:00,3.5,3.2231266373575846,7.158497311101307,0.0,7.158497311101307,60,60.0,0.004761999000001342,0.03408875703697672,5
2025,4,25,FRI,22,2025-04-25 22:00:00,3.5,3.2231266373575846,6.26936585265285,0.0,6.26936585265285,60,60.0,0.004349882630958885,0.027271005629581374,4
2025,4,25,FRI,23,2025-04-25 23:00:00,3.5,3.2231266373575846,5.194392330418805,0.0,5.194392330418805,60,60.0,0.005250085841587289,0.027271005629581374,4
2025,4,26,SAT,0,2025-04-26 00:00:00,3.5,3.2231266373575846,4.2434912633944455,0.0,4.2434912633944455,60,60.0,0.004819911943408858,0.02045325422218603,3
2025,4,26,SAT,1,2025-04-26 01:00:00,3.5,3.2231266373575846,3.04004177166627,0.0,3.04004177166627,60,60.0,0.004485301136936998,0.013635502814790687,2
2025,4,26,SAT,2,2025-04-26 02:00:00,3.5,3.2231266373575846,2.0837223179247273,0.0,2.0837223179247273,60,60.0,0.006543819537514431,0.013635502814790687,2
2025,4,26,SAT,3,2025-04-26 03:00:00,3.5,3.2231266373575846,1.3403540627823687,0.0,1.3403540627823687,60,60.0,0.005086530191315824,0.0068177514073953435,1
2025,4,26,SAT,4,2025-04-26 04:00:00,3.5,3.2231266373575846,0.7584709330397804,0.0,0.7584709330397804,60,60.0,0.008988810395239978,0.0068177514073953435,1
2025,4,26,SAT,5,2025-04-26 05:00:00,3.5,3.2231266373575846,0.42191171237809527,0.0,0.42191171237809527,60,60.0,0.016159189724711007,0.0068177514073953435,1
2025,4,26,SAT,6,2025-04-26 06:00:00,3.5,3.2231266373575846,0.26808113329307787,0.0,0.26808113329307787,60,60.0,0.025431671836234307,0.0068177514073953435,1
2025,4,26,SAT,7,2025-04-26 07:00:00,3.5,3.2231266373575846,0.22356435607379743,0.0,0.22356435607379743,60,60.0,0.030495699435847633,0.0068177514073953435,1
2025,4,26,SAT,8,2025-04-26 08:00:00,3.5,3.2231266373575846,0.21246956422432453,0.0,0.21246956422432453,60,60.0,0.0320881319274378,0.0068177514073953435,1
2025,4,26,SAT,9,2025-04-26 09:00:00,3.5,3.2231266373575846,0.40426325278498015,0.0,0.40426325278498015,60,60.0,0.016864633034112488,0.0068177514073953435,1
2025,4,26,SAT,10,2025-04-26 10:00:00,3.5,3.2231266373575846,0.82925398491665,0.0,0.82925398491665,60,60.0,0.008221547959254737,0.0068177514073953435,1
2025,4,26,SAT,11,2025-04-26 11:00:00,3.5,3.2231266373575846,1.614765247859332,0.0,1.614765247859332,60,60.0,0.004222131617232614,0.0068177514073953435,1
2025,4,26,SAT,12,2025-04-26 12:00:00,3.5,3.2231266373575846,2.8061222765329643,0.0,2.8061222765329643,60,60.0,0.004859197665341119,0.013635502814790687,2
2025,4,26,SAT,13,2025-04-26 13:00:00,3.5,3.2231266373575846,4.238416901230733,0.0,4.238416901230733,60,60.0,0.004825682489197064,0.02045325422218603,3
2025,4,26,SAT,14,2025-04-26 14:00:00,3.5,3.2231266373575846,5.376415721660855,0.0,5.376415721660855,60,60.0,0.005072339462089987,0.027271005629581374,4
